"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"7595",4,1007,"2017","Academic Year","PSY","334","Cognitive Processes",141,0.26,36,48,93,2.19,2.24,0.06,108,2.2,2.31,-0.11,33,63,31,10,19,2.01,2.87,1.72,1.95,"Quarter"
"7596",4,1008,"2017","Academic Year","PSY","202","Principles of Psychology I",268,0.12,31,87,181,2.42,2.66,0.24,177,2.66,2.44,0.22,91,148,33,10,49,2.47,2.96,2.3,2.57,"Quarter"
"7597",4,1009,"2017","Academic Year","PSY","204","Research Methods In Psychology",151,0.13,19,49,102,2.67,2.88,0.22,110,2.85,2.71,0.14,41,64,31,10,31,2.83,3.1,2.9,2.86,"Quarter"
"7598",4,1010,"2017","Academic Year","SOC","202","Principles of Sociology",135,0.12,16,50,85,2.43,2.59,0.16,89,2.6,2.39,0.21,46,102,10,10,11,2.51,2.93,2.45,2.36,"Quarter"
"7599",4,1011,"2017","Academic Year","SOC","301","Contemporary Social Problems",242,0.07,16,102,140,2.54,2.78,0.24,144,2.53,2.9,-0.37,98,150,22,10,39,2.57,3.24,1.88,2.85,"Quarter"
"7600",4,1012,"2017","Academic Year","PSY","325","Multicultural Psychology",253,0.06,16,84,169,2.85,2.6,-0.25,172,2.74,2.55,0.19,81,132,36,14,44,2.71,2.97,2.38,2.59,"Quarter"
"7601",4,1013,"2017","Academic Year","SOC","305","Classical Sociological Theory",143,0.09,13,72,71,2.87,2.78,-0.09,106,2.91,2.56,0.35,37,107,10,10,11,2.81,3.18,2.78,2.85,"Quarter"
"7602",4,1014,"2017","Academic Year","PSY","307","Statistics For The Social Scie",145,0.08,12,48,97,3.11,2.92,-0.19,108,3,2.96,0.04,37,78,23,10,17,2.95,3.28,3.13,3.08,"Quarter"
"7603",4,1015,"2017","Academic Year","PSY","307A","Statistics For Social Sci Act",145,0.08,12,48,97,3.24,2.98,-0.27,108,3.07,3.05,0.03,37,78,23,10,17,3.05,3.41,2.94,3.08,"Quarter"
"7604",4,1016,"2017","Academic Year","PSY","305","Basic Developmental Psychology",95,0.11,10,42,53,2.48,2.62,0.14,75,2.63,2.3,0.33,20,53,10,10,25,2.4,2.74,2.25,2.78,"Quarter"
"7605",4,1017,"2017","Academic Year","SOC","309","Social Stratificationand Inequ",144,0.07,10,64,80,2.59,2.73,0.14,104,2.71,2.58,0.13,40,110,10,10,10,2.65,2.77,2.45,1.9,"Quarter"
"7606",4,1018,"2017","Academic Year","SOC","302","Criminology",95,0.09,9,43,52,2.67,2.8,0.13,66,2.88,2.41,0.47,29,69,10,10,11,2.79,2.87,2.23,2.21,"Quarter"
"7607",4,1019,"2017","Academic Year","PSY","335","Memory and Amnesia",141,0.06,8,41,100,3.2,3.22,0.03,106,3.27,3.04,0.23,35,76,32,10,13,3.15,3.53,2.48,3.26,"Quarter"
"7608",4,1020,"2017","Academic Year","SOC","204","Research Methods In Sociolgy I",186,0.04,8,76,110,2.83,2.97,0.15,126,2.99,2.76,0.22,60,133,16,10,12,2.85,3.23,3.39,2.97,"Quarter"
"7609",4,1021,"2017","Academic Year","SOC","444A","Survey Research Activity",68,0.1,7,28,40,2.5,3.22,0.72,45,2.78,3.2,-0.43,23,39,10,10,12,2.87,3.57,2.33,2.5,"Quarter"
"7610",4,1022,"2017","Academic Year","SOC","444","Survey Research",68,0.1,7,28,40,2.5,3.22,0.72,45,2.78,3.2,-0.43,23,39,10,10,12,2.87,3.51,2.37,2.5,"Quarter"
"7611",4,1023,"2017","Academic Year","SW3","01","Social Work Practice",78,0.09,7,33,45,3.53,3.18,-0.35,63,3.33,3.31,0.02,15,55,10,10,10,3.33,3.28,3.16,4,"Quarter"
"7612",4,1024,"2017","Academic Year","PSY","415","Abnormal Psychology",189,0.04,7,58,131,2.99,2.88,-0.11,134,2.88,3,-0.12,55,84,34,10,36,2.75,3.14,2.2,2.97,"Quarter"
"7613",4,1025,"2017","Academic Year","SOC","306","Contemporary Sociological Thry",95,0.06,6,41,54,3.2,3.13,-0.08,65,3.2,3.07,0.13,30,63,10,10,10,3.2,3.34,2.81,3.71,"Quarter"
"7614",4,1026,"2017","Academic Year","PSY","401","Social Psychology",96,0.06,6,34,62,2.79,2.77,-0.01,62,2.73,2.86,-0.14,34,55,13,10,11,2.78,2.97,1.98,2.61,"Quarter"
"7615",4,1027,"2017","Academic Year","SW3","20","Probation and Parole",98,0.06,6,41,57,3.23,3.35,0.12,77,3.32,3.21,0.11,21,69,10,10,10,3.28,3.9,3.13,4,"Quarter"
"7616",4,1028,"2017","Academic Year","SOC","328","Gender and Sexuality",99,0.06,6,49,50,2.65,3.19,0.54,79,2.89,3.09,-0.19,20,74,12,10,10,2.88,2.89,2.88,4,"Quarter"
"7617",4,1029,"2017","Academic Year","PSY","460","Sensation and Perception",41,0.12,5,13,28,2.67,2.87,0.2,25,2.73,2.92,-0.18,16,22,10,10,10,2.65,2.69,2.3,4,"Quarter"
"7618",4,1030,"2017","Academic Year","SOC","323","Sociology of Minority Commun",142,0.04,5,61,81,3.31,3.28,-0.04,93,3.28,3.31,-0.03,49,106,10,10,12,3.29,3.67,2.79,3.2,"Quarter"
"7619",4,1031,"2017","Academic Year","PSY","433","Exper Psy and Res Meth and Des",165,0.03,5,51,114,3.28,3.26,-0.02,132,3.32,3.07,0.25,33,82,34,10,24,3.22,3.6,3.35,3.1,"Quarter"
"7620",4,1032,"2017","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",165,0.03,5,51,114,3.28,3.26,-0.02,132,3.32,3.07,0.25,33,82,34,10,24,3.22,3.6,3.25,3.1,"Quarter"
"7621",4,1033,"2017","Academic Year","SOC","401","Urban Sociology",47,0.09,4,23,24,2.49,3.1,0.6,29,2.98,2.52,0.46,18,38,10,10,10,2.79,3.26,2.67,4,"Quarter"
"7622",4,1034,"2017","Academic Year","PSY","402","Theories of Learning",47,0.09,4,14,33,2.86,2.95,0.09,35,2.75,3.42,-0.66,12,26,10,10,10,2.64,3.17,2.33,4,"Quarter"
"7623",4,1035,"2017","Academic Year","PSY","312","Adolescent Psychology",142,0.03,4,52,90,3.16,3.19,0.04,119,3.15,3.3,-0.15,23,70,32,10,12,3.05,3.43,2.48,3.36,"Quarter"
"7624",4,1036,"2017","Academic Year","SW3","18","Treatment of Law Violators",48,0.06,3,29,19,2.91,3.23,0.32,37,3.01,3.12,-0.11,11,34,10,10,10,3.07,3.21,2.81,4,"Quarter"
"7625",4,1037,"2017","Academic Year","PSY","430","Program Evaluation",71,0.04,3,24,47,3.22,3.11,-0.12,62,3.17,3.18,0,10,35,10,10,12,3.2,3.08,2.88,3.31,"Quarter"
"7626",4,1038,"2017","Academic Year","SOC","498","Senior Seminar",100,0.03,3,47,53,3.14,3.25,0.11,71,3.2,3.22,-0.02,29,68,10,10,10,3.19,3.37,3.26,4,"Quarter"
"7627",4,1039,"2017","Academic Year","SOC","402","Socialization,  Self and Socie",143,0.02,3,69,74,2.73,2.88,0.15,99,2.89,2.61,0.27,44,103,10,10,10,2.76,2.97,2.73,1.62,"Quarter"
"7628",4,1040,"2017","Academic Year","SOC","205","Rsrch Methods In Sociology II",179,0.02,3,81,98,3.34,3.32,-0.02,128,3.36,3.25,0.12,51,129,14,10,14,3.33,3.62,3.35,3.43,"Quarter"
"7629",4,1041,"2017","Academic Year","PSY","498","Senior Seminar",194,0.02,3,68,126,3.71,3.57,-0.14,161,3.64,3.5,0.14,33,101,33,10,29,3.64,3.81,2.94,3.46,"Quarter"
"7630",4,1042,"2017","Academic Year","PSY","332","Industrial and Organizatio Psy",94,0.02,2,27,67,3.65,3.47,-0.18,72,3.59,3.3,0.29,22,43,20,10,13,3.5,3.68,2.95,3.36,"Quarter"
"7631",4,1043,"2017","Academic Year","PSY","322","Psychology of Women",99,0.02,2,35,64,3.48,3.36,-0.12,84,3.43,3.24,0.19,15,60,19,10,10,3.39,3.44,2.81,4,"Quarter"
"7632",4,1044,"2017","Academic Year","SOC","360","Juvenile Delinquency",144,0.01,2,58,86,2.77,2.99,0.22,98,2.94,2.82,0.12,46,99,15,10,12,2.79,3.2,2.64,3.17,"Quarter"
"7633",4,1045,"2017","Academic Year","PSY","303","Physiological Psychology",24,0.04,1,10,55,3.1,3.01,-0.1,67,3.01,2.91,0.09,10,474,10,78,10,3.22,3.35,1.72,4,"Quarter"
"7634",4,1046,"2017","Academic Year","SW4","31","Soc Welfare Policies and Issue",32,0.03,1,19,13,3.46,3.26,-0.2,25,3.47,3.2,0.26,10,24,10,10,10,3.51,3.82,3.09,4,"Quarter"
"7635",4,1047,"2017","Academic Year","SOC","498S","Senior Seminar Service Lrng",40,0.03,1,18,22,3.26,2.94,-0.32,32,3.07,3.1,-0.03,10,28,10,10,10,3.13,3.21,2.88,4,"Quarter"
"7636",4,1048,"2017","Academic Year","PSY","420","Environmental Psychology",43,0.02,1,15,28,3.13,2.89,-0.24,29,3.1,2.74,0.36,14,26,10,10,10,2.99,3.23,2.37,4,"Quarter"
"7637",4,1049,"2017","Academic Year","PSY","310","Child Psych,  Early Childhood",94,0.01,1,30,64,3.22,3.29,0.06,74,3.3,3.14,0.16,20,50,15,10,21,3.15,3.58,2.88,3.33,"Quarter"
"7638",4,1050,"2017","Academic Year","SOC","321","Family As A Social Institution",96,0.01,1,47,49,3.02,3.11,0.09,70,3.09,3,0.09,26,64,10,10,10,3.04,3.37,2.88,4,"Quarter"
"7639",4,1051,"2017","Academic Year","SOC","307A","Statistics For Social Sci Act",144,0.01,1,60,84,3.26,3.4,0.14,104,3.33,3.37,-0.03,40,91,18,10,16,3.29,3.63,3.27,3.4,"Quarter"
"7640",4,1052,"2017","Academic Year","SOC","307","Statistics For The Social Sci",144,0.01,1,60,84,3.26,3.4,0.14,104,3.33,3.37,-0.03,40,91,18,10,16,3.29,3.63,3.45,3.4,"Quarter"
"7641",4,1053,"2018","Fall","SOC","2201","Introduction To Sociology",261,0.39,103,162,299,1.93,2.21,0.27,305,2.08,2.17,-0.09,156,290,40,23,51,2.07,2.47,2.26,2.14,"Quarter"
"7642",4,1054,"2018","Fall","PSY","2201","Introduction To Psychology",576,0.16,95,264,595,2.48,2.78,0.3,512,2.74,2.62,0.12,347,440,125,49,148,2.51,3.16,2.12,2.92,"Quarter"
"7643",4,1055,"2018","Fall","PSY","4455","Human Sexuality,  Relationship",464,0.08,35,227,432,2.77,2.93,0.16,447,2.9,2.83,0.06,212,327,118,24,115,2.78,3.09,2.62,2.9,"Quarter"
"7644",4,1056,"2018","Fall","PSY","4402","Theories of Learning",59,0.44,26,92,141,2.2,2.57,0.37,176,2.38,2.55,-0.17,57,142,36,10,24,2.27,2.67,2.07,2.52,"Quarter"
"7645",4,1057,"2018","Fall","PSY","4150","Abnormal Psychology",202,0.11,23,175,292,2.74,2.9,0.15,346,2.86,2.79,0.07,121,289,47,20,66,2.77,3.31,2.73,2.81,"Quarter"
"7646",4,1058,"2018","Fall","PSY","3334","Cognitive Processes",93,0.23,21,117,229,2.72,2.77,0.05,248,2.75,2.75,0,98,196,47,16,45,2.71,3.11,2.33,2.78,"Quarter"
"7647",4,1059,"2018","Fall","PSY","2204","Research Methods In Psychology",110,0.17,19,50,132,2.62,2.6,-0.02,139,2.65,2.46,0.18,43,104,26,10,24,2.63,2.72,2.82,2.71,"Quarter"
"7648",4,1060,"2018","Fall","SOC","3305","Classic Sociological Theory",162,0.11,18,152,183,2.75,2.81,0.06,243,2.74,2.88,-0.14,92,245,26,15,21,2.8,3.1,2.8,2.78,"Quarter"
"7649",4,1061,"2018","Fall","PSY","3307","Statistics For Psychology",147,0.1,15,101,166,2.85,2.78,-0.08,202,2.79,2.85,-0.06,65,158,36,11,26,2.74,3.11,2.33,3.19,"Quarter"
"7650",4,1062,"2018","Fall","PSY","3307A","Statistics For Psychology Act",147,0.1,14,101,166,3,2.9,-0.1,202,2.96,2.89,0.06,65,158,36,11,26,2.86,3.26,2.64,3.35,"Quarter"
"7651",4,1063,"2018","Fall","SOC","3320","Race and Ethnic Relations",113,0.12,13,88,88,2.61,2.93,0.32,116,2.71,2.88,-0.17,60,125,10,12,15,2.7,2.97,3.11,2.91,"Quarter"
"7652",4,1064,"2018","Fall","PSY","3325","Multicultural Psychology",188,0.06,11,194,307,2.82,2.95,0.13,361,2.92,2.86,0.06,140,294,61,16,74,2.85,3.09,2.73,2.97,"Quarter"
"7653",4,1065,"2018","Fall","PSY","2210","Mind Brain Behvr Intgrtd View",61,0.15,9,49,102,2.47,2.82,0.35,107,2.72,2.67,0.05,44,82,29,10,19,2.62,2.94,2.76,3.02,"Quarter"
"7654",4,1066,"2018","Fall","PSY","3312","Adolescent Psychology",69,0.13,9,64,118,2.82,2.98,0.17,137,2.91,2.96,-0.05,45,106,20,10,26,2.77,3.38,2.9,3.19,"Quarter"
"7655",4,1067,"2018","Fall","PSY","3326","Health Psychology",180,0.05,9,121,247,2.95,2.97,0.02,248,3.01,2.86,0.15,120,199,44,22,60,2.94,3.08,3.09,2.85,"Quarter"
"7656",4,1068,"2018","Fall","PSY","3305","Basic Developmental Psychology",194,0.05,9,163,294,2.9,3.03,0.13,337,3,2.94,0.06,120,265,61,23,53,2.92,3.19,2.9,2.99,"Quarter"
"7657",4,1069,"2018","Fall","SOC","4402","Socialization,  Self and Socie",115,0.07,8,137,174,2.68,2.78,0.1,231,2.74,2.72,0.01,80,214,20,19,31,2.74,2.88,2.8,2.77,"Quarter"
"7658",4,1070,"2018","Fall","PSY","4401","Social Psychology",205,0.04,8,168,307,3.06,3.1,0.03,360,3.08,3.11,-0.03,115,261,63,25,69,3.04,3.18,2.83,3.16,"Quarter"
"7659",4,1071,"2018","Fall","PSY","4430","Program Evaluation",56,0.13,7,29,71,2.47,2.57,0.1,74,2.54,2.55,-0.02,26,48,20,10,14,2.38,3.25,1.97,1.97,"Quarter"
"7660",4,1072,"2018","Fall","PSY","4430A","Program Evaluation Lab",56,0.13,7,29,71,2.4,2.69,0.28,74,2.6,2.62,-0.02,26,48,20,10,14,2.45,3.39,2.27,2.13,"Quarter"
"7661",4,1073,"2018","Fall","CRM","3320","Probation and Parole",109,0.06,7,63,93,2.98,3.02,0.03,107,3.03,2.95,0.08,49,104,14,10,10,3,3.62,3.6,3.3,"Quarter"
"7662",4,1074,"2018","Fall","CRM","3360","Juvenile Delinquency",113,0.06,7,101,103,2.51,2.75,0.24,138,2.66,2.57,0.1,66,147,19,10,10,2.57,3.09,2.79,2.77,"Quarter"
"7663",4,1075,"2018","Fall","SOC","3328","Gender and Sexuality",120,0.06,7,106,156,3.01,3.11,0.1,197,3.13,2.9,0.23,65,188,22,10,22,3.14,3.44,3.35,2.53,"Quarter"
"7664",4,1076,"2018","Fall","PSY","3310","Child Psych,  Early Childhood",113,0.05,6,47,66,3.01,3.06,0.04,96,3,3.25,-0.25,17,72,15,10,12,2.9,3.4,2.62,3.11,"Quarter"
"7665",4,1077,"2018","Fall","SOC","4451","Soc Inequality Sport and Body",114,0.05,6,60,54,3.13,3.19,0.05,77,3.19,3.1,0.09,37,78,10,10,10,3.22,3.08,3.35,4,"Quarter"
"7666",4,1078,"2018","Fall","SOC","3345","Crime Criminalization Society",114,0.04,4,90,140,2.71,2.93,0.21,151,2.85,2.84,0.01,79,147,23,11,24,2.75,3.08,2.76,2.99,"Quarter"
"7667",4,1079,"2018","Fall","SOC","3309","Social Strat and Inequality",117,0.03,4,156,156,3.29,3.2,-0.09,229,3.22,3.33,-0.11,83,229,21,17,24,3.22,3.5,3.16,3.38,"Quarter"
"7668",4,1080,"2018","Fall","PSY","2000","Spec Study For Ld Students",16,0.19,3,12,173,2.59,3.01,0.38,64,2.83,2.64,0.17,120,570,10,71,10,2.85,3.2,2.76,4,"Quarter"
"7669",4,1081,"2018","Fall","PSY","4990","Spec Topic For Ud Students",47,0.06,3,24,23,3.19,3.45,0.26,38,3.38,2.94,0.42,10,31,10,10,10,3.26,3.77,3.35,4,"Quarter"
"7670",4,1082,"2018","Fall","SW2","201","Intro Soc Work and Soc Welfare",47,0.06,3,23,24,3.58,2.97,-0.61,41,3.38,3.37,0.01,10,33,10,10,10,3.29,3.82,3.54,4,"Quarter"
"7671",4,1083,"2018","Fall","SOC","3313","Latina and O Sociology",47,0.06,3,24,23,3.17,3.13,-0.04,37,3.13,3.23,-0.11,10,46,10,10,10,3.18,3.77,3.25,4,"Quarter"
"7672",4,1084,"2018","Fall","SOC","3306","Contemp Sociology Theory",81,0.04,3,77,100,3.07,3.11,0.04,131,3.15,2.93,0.22,46,128,10,10,14,3.19,3.33,3.55,2.9,"Quarter"
"7673",4,1085,"2018","Fall","SOC","3307","Statistics For Sociology",94,0.03,3,85,104,3.05,3.15,0.1,142,3.1,3.12,-0.02,47,138,16,10,15,3.19,2.96,3.25,2.73,"Quarter"
"7674",4,1086,"2018","Fall","SOC","3307L","Statistics For Sociology Lab",94,0.03,3,85,104,3.26,3.31,0.05,142,3.25,3.39,-0.14,47,138,16,10,15,3.38,3.19,3.59,2.87,"Quarter"
"7675",4,1087,"2018","Fall","SOC","4611","Senior Symposium",74,0.03,2,68,81,3,3.03,0.03,108,3.07,2.87,0.2,41,106,11,10,12,3.1,2.97,3.54,2.89,"Quarter"
"7676",4,1088,"2018","Fall","SOC","2205","Research Methods In Sociology",109,0.02,2,132,150,3.17,3.15,-0.02,210,3.18,3.08,0.1,72,208,15,12,21,3.13,3.36,3.25,3.13,"Quarter"
"7677",4,1089,"2018","Fall","SOC","3325","Community and Urban Sociology",112,0.02,2,63,49,3.04,3.07,0.03,72,3.02,3.11,-0.09,40,86,10,10,10,3.01,3.35,2.62,1.9,"Quarter"
"7678",4,1090,"2018","Fall","SOC","4110","Qualitative Methods For Soc",15,0.07,1,24,27,2.9,3.21,0.31,41,3.04,3.17,-0.13,10,40,10,10,10,3.11,3.27,3.23,4,"Quarter"
"7679",4,1091,"2018","Fall","SOC","4110L","Qual Mthds For Soclgy Lab",15,0.07,1,24,27,2.85,3.25,0.4,41,3.05,3.1,-0.05,10,40,10,10,10,3.08,3.56,3.35,4,"Quarter"
"7680",4,1092,"2018","Fall","SW3","301L","Social Work Pract Lab",24,0.04,1,27,31,3.51,3.3,-0.21,53,3.4,3.46,-0.06,10,41,10,10,10,3.5,3.75,3.27,4,"Quarter"
"7681",4,1093,"2018","Fall","SW3","301","Social Work Practice",24,0.04,1,27,31,3.51,3.3,-0.21,53,3.4,3.42,-0.02,10,41,10,10,10,3.5,3.81,3.35,4,"Quarter"
"7682",4,1094,"2018","Fall","PSY","4433","Experimental Psychology",47,0.02,1,55,106,3.16,3.03,-0.13,122,3.1,3.02,0.08,39,86,31,10,19,3.03,3.19,3.13,3.14,"Quarter"
"7683",4,1095,"2018","Fall","PSY","4433A","Experimental Psychology Act",47,0.02,1,55,106,3.16,3.06,-0.11,122,3.11,3.04,0.07,39,86,31,10,19,3.04,3.2,2.81,3.16,"Quarter"
"7684",4,1096,"2018","Fall","PSY","4121","Theories of Counseling",49,0.02,1,16,33,3.02,3.06,0.04,36,3.2,2.62,0.59,13,26,10,10,10,2.94,3.51,2.99,4,"Quarter"
"7685",4,1097,"2018","Fall","PSY","4611","Senior Seminar",51,0.02,1,42,132,3.61,3.56,-0.05,127,3.68,3.28,0.4,47,86,34,10,25,3.53,3.79,3.27,3.43,"Quarter"
"7686",4,1098,"2018","Spring","SOC","201","Principles of Sociology",263,0.31,82,10,149,3.05,3.18,0.22,94,3.1,3.19,-0.11,65,787,10,78,10,3.26,3.87,2.82,1.9,"Quarter"
"7687",4,1099,"2018","Spring","PSY","201","General Psychology",601,0.11,65,10,114,3.21,3.73,0.53,118,3.46,3.74,-0.29,10,787,10,71,10,3.64,4,2.76,1.62,"Quarter"
"7688",4,1100,"2018","Spring","PSY","455","Human Sexual Behav,  Relatnshi",319,0.06,18,49,57,2.79,2.83,0.06,111,2.92,2.56,0.34,10,787,10,78,10,2.96,3.67,2.21,1.62,"Quarter"
"7689",4,1101,"2018","Spring","PSY","210","Mind, Brain, and Behavior",90,0.18,16,15,156,2.75,3.34,0.43,104,3.1,3.17,-0.09,67,787,10,71,10,3.11,3.76,3.25,4,"Quarter"
"7690",4,1102,"2018","Spring","PSY","334","Cognitive Processes",48,0.31,15,11,126,2.58,2.87,0.29,69,2.71,2.94,-0.25,68,710,10,71,10,2.76,3.65,2.52,4,"Quarter"
"7691",4,1103,"2018","Spring","PSY","204","Research Methods In Psychology",51,0.27,14,10,77,3.51,3.32,-0.08,39,3.43,3.32,0.09,48,323,10,71,10,3.42,3.87,3.5,4,"Quarter"
"7692",4,1104,"2018","Spring","PSY","202","Principles of Psychology I",89,0.16,14,10,71,3.05,3.32,0.28,62,3.29,3.05,0.22,19,551,10,78,10,3.26,3.87,2.88,4,"Quarter"
"7693",4,1105,"2018","Spring","PSY","326","Health Psychology",183,0.07,13,15,53,3.06,3.59,0.54,82,3.45,3.19,0.24,10,787,10,78,10,3.49,3.87,2.95,1.62,"Quarter"
"7694",4,1106,"2018","Spring","PSY","325","Multicultural Psychology",125,0.1,12,46,166,2.89,2.88,0.02,115,3.02,2.46,0.54,97,787,10,78,10,2.95,3.67,2.58,1.85,"Quarter"
"7695",4,1107,"2018","Spring","PSY","305","Basic Developmental Psychology",47,0.17,8,10,118,2.38,2.79,0.38,46,2.75,2.33,0.4,81,570,10,78,10,2.64,3.37,2.01,4,"Quarter"
"7696",4,1108,"2018","Spring","SOC","305","Classical Sociological Theory",48,0.17,8,10,62,2.46,2.75,0.32,32,2.72,2.33,0.36,40,314,10,71,10,2.76,3.3,2.27,4,"Quarter"
"7697",4,1109,"2018","Spring","SOC","306","Contemporary Sociological Thry",47,0.13,6,44,133,2.93,2.93,0.04,83,3,2.61,0.36,94,733,10,78,10,3.01,3.68,2.72,4,"Quarter"
"7698",4,1110,"2018","Spring","SOC","301","Contemporary Social Problems",89,0.07,6,10,82,3.41,3.75,0.28,28,3.6,3.71,-0.12,65,347,10,71,10,3.65,3.88,3.38,1.9,"Quarter"
"7699",4,1111,"2018","Spring","SW3","20","Probation and Parole",48,0.1,5,25,118,3.22,3.23,-0.03,65,3.21,3.27,-0.08,79,551,10,71,10,3.27,3.88,2.94,4,"Quarter"
"7700",4,1112,"2018","Spring","PSY","402","Theories of Learning",47,0.09,4,10,88,2.38,2.44,0.07,58,2.31,2.62,-0.32,40,570,10,71,10,2.4,3.08,1.72,4,"Quarter"
"7701",4,1113,"2018","Spring","PSY","307","Statistics For The Social Scie",48,0.08,4,10,64,3.35,3.67,0.38,52,3.57,3.41,0.14,22,365,10,71,10,3.56,3.87,3.6,4,"Quarter"
"7702",4,1114,"2018","Spring","PSY","307A","Statistics For Social Sci Act",48,0.08,4,11,110,2.81,3.16,0.57,65,3.01,2.82,0.16,56,551,10,71,10,3.06,3.76,3.13,4,"Quarter"
"7703",4,1115,"2018","Spring","SW3","01","Social Work Practice",29,0.1,3,38,84,1.88,2.25,0.32,66,2.21,1.64,0.53,56,713,10,78,10,2.19,2.77,2.01,4,"Quarter"
"7704",4,1116,"2018","Spring","SOC","204","Research Methods In Sociolgy I",41,0.07,3,10,39,3.54,3.73,0.23,27,3.74,3.46,0.26,22,79,10,71,10,3.71,4,3.85,4,"Quarter"
"7705",4,1117,"2018","Spring","SOC","309","Social Stratificationand Inequ",48,0.06,3,10,50,2.59,2.87,0.27,27,2.72,2.79,-0.09,33,236,10,78,10,2.88,3.4,1.98,2.86,"Quarter"
"7706",4,1118,"2018","Spring","SOC","302","Criminology",48,0.06,3,30,161,2.67,2.62,-0.05,75,2.75,2.33,0.39,116,733,10,71,10,2.8,3.18,2.48,4,"Quarter"
"7707",4,1119,"2018","Spring","PSY","312","Adolescent Psychology",48,0.06,3,10,77,3.94,3.85,-0.14,44,3.98,3.74,0.21,43,314,10,78,10,3.98,3.88,3.38,4,"Quarter"
"7708",4,1120,"2018","Spring","PSY","433","Exper Psy and Res Meth and Des",69,0.04,3,10,46,3.14,3.59,0.38,65,3.41,3.32,0.06,10,570,10,78,10,3.42,3.88,2.94,4,"Quarter"
"7709",4,1121,"2018","Spring","PSY","433L","Exper Psy and Res Meth and Des",69,0.04,3,59,229,2.44,2.87,0.38,166,2.72,2.69,0.01,122,787,10,78,10,2.59,3.71,2.76,4,"Quarter"
"7710",4,1122,"2018","Spring","SOC","205","Rsrch Methods In Sociology II",96,0.03,3,56,136,2.77,3.01,0.34,103,2.87,2.93,-0.08,88,787,10,78,10,3.02,3.67,2.48,4,"Quarter"
"7711",4,1123,"2018","Spring","PSY","415","Abnormal Psychology",96,0.03,3,43,175,3.11,3.3,0.1,144,3.27,3.12,0.13,73,787,10,78,10,3.31,3.87,2.58,4,"Quarter"
"7712",4,1124,"2018","Spring","SOC","323","Sociology of Minority Commun",47,0.04,2,11,19,2.81,3.04,0.28,21,2.89,2.91,-0.04,10,79,10,71,10,2.92,3.63,2.22,4,"Quarter"
"7713",4,1125,"2018","Spring","PSY","498","Senior Seminar",69,0.03,2,43,175,2.9,3.12,0.16,126,3.02,3.04,-0.03,92,787,10,78,10,3.16,3.63,2.23,4,"Quarter"
"7714",4,1126,"2018","Spring","PSY","430","Program Evaluation",23,0.04,1,14,105,2.61,2.99,0.38,69,2.83,2.85,-0.04,49,551,10,78,10,2.95,3.67,2.21,4,"Quarter"
"7715",4,1127,"2018","Spring","SOC","444","Survey Research",24,0.04,1,10,62,3.32,3.51,0.21,33,3.4,3.53,-0.15,39,150,10,78,10,3.57,4,2.81,4,"Quarter"
"7716",4,1128,"2018","Spring","SOC","444A","Survey Research Activity",24,0.04,1,11,59,3.02,3.03,-0.08,35,3.09,2.97,0.1,35,200,10,78,10,3.28,3.97,2.2,4,"Quarter"
"7717",4,1129,"2018","Spring","PSY","303","Physiological Psychology",24,0.04,1,11,122,3.33,3.4,0.01,64,3.4,3.18,0.2,68,551,10,78,10,3.55,4,2.48,4,"Quarter"
"7718",4,1130,"2018","Spring","SW4","31","Soc Welfare Policies and Issue",32,0.03,1,42,169,3.16,3.14,-0.09,83,3.14,3.18,-0.07,125,739,10,71,10,3.29,3.92,3.35,4,"Quarter"
"7719",4,1131,"2018","Spring","PSY","335","Memory and Amnesia",46,0.02,1,24,140,2.77,3.01,0.18,68,3.07,2.49,0.56,96,710,10,78,10,2.92,3.53,2.67,4,"Quarter"
"7720",4,1132,"2018","Spring","SOC","498","Senior Seminar",47,0.02,1,56,131,2.54,2.73,0.2,115,2.68,2.56,0.11,73,787,10,71,10,2.84,3.2,2.2,4,"Quarter"
"7721",4,1133,"2018","Spring","SOC","402","Socialization,  Self and Socie",48,0.02,1,23,80,2.29,2.71,0.28,61,2.61,2.44,0.15,42,551,10,78,10,2.55,3.51,2.25,4,"Quarter"
"7722",4,1134,"2018","Spring","SOC","360","Juvenile Delinquency",48,0.02,1,45,155,3.14,3.29,0.1,100,3.26,3.19,0.05,99,787,10,78,10,3.33,3.92,3.13,4,"Quarter"
"7723",4,1135,"2018","Spring","PSY","401","Social Psychology",49,0.02,1,12,53,2.7,2.97,0.23,56,2.88,2.76,0.09,10,474,10,71,10,3.01,3.5,2.2,4,"Quarter"
"7724",4,1136,"2018","Winter","PSY","201","General Psychology",602,0.13,76,12,155,2.95,3.43,0.43,108,3.24,3.16,0.06,60,787,10,78,10,3.3,3.91,2.69,1.9,"Quarter"
"7725",4,1137,"2018","Winter","SOC","201","Principles of Sociology",169,0.32,54,10,140,3.36,3.52,0.19,98,3.46,3.46,-0.02,52,787,10,78,10,3.59,3.88,3.41,1.9,"Quarter"
